,id,permalink,username,to,text,date,retweets,favorites,replies,mentions,hashtags,geo
1780,1192407671011495936,https://twitter.com/BaderFQ/status/1192407671011495936,BaderFQ,FortuneMagazine,Softbank did most of this because Masayoshi Son adored Wework’s founder and his toxic and manipulative charisma even though he knew the company might be overvalued from the beginning.,2019-11-07 11:45:17+00:00,0,0,0,,,
1781,1192407104147087364,https://twitter.com/j_gauducheau/status/1192407104147087364,j_gauducheau,,#wework le loup de wall street... Samuel Girardeau https://lnkd.in/dMM585Z,2019-11-07 11:43:02+00:00,0,0,0,,#wework,
1782,1192406715066732544,https://twitter.com/TEAMTHEHORIZON/status/1192406715066732544,TEAMTHEHORIZON,,ソフトバンクは過去のトラブルもあり嫌いだ。嘘ばかりの契約でもうこりごり、やはり責任者が在日だからやる事は嘘ばかり。 ソフトバンクＧ孫社長「投資判断まずく反省」－WeWorkで巨額赤字 http://a.msn.com/01/ja-jp/AAJVOqX?ocid=st …http://a.msn.com/01/ja-jp/AAJVOqX?ocid=st …,2019-11-07 11:41:29+00:00,0,0,0,,,
1783,1192406544790573056,https://twitter.com/BAKHTARMarouane/status/1192406544790573056,BAKHTARMarouane,,"Despite this setback, Mr Son defends Softbank strategy, claiming “Wework was not a bailout”...what do you think?",2019-11-07 11:40:48+00:00,0,0,0,,,
1784,1192406038953299968,https://twitter.com/BAKHTARMarouane/status/1192406038953299968,BAKHTARMarouane,,$4.6bn write down revealed on wework’s investment - Softbank’s Son apologised,2019-11-07 11:38:48+00:00,0,0,0,,,
1785,1192405266366681088,https://twitter.com/miroslavpitak/status/1192405266366681088,miroslavpitak,,"Další peníze na záchranu už nedostanete, vzkazuje do WeWork investor https://www.e15.cz/byznys/startupy/dalsi-penize-na-zachranu-uz-nedostanete-vzkazuje-do-wework-investor-1363981 …",2019-11-07 11:35:43+00:00,0,0,0,,,
1786,1192405247571976192,https://twitter.com/lisaabramowicz1/status/1192405247571976192,lisaabramowicz1,,"A big question in US markets is whether the WeWork meltdown was a tipping point for other high growth, no profit private companies. The fallout certainly continues with a massive underperformance among funds that invest in such companies. One mutual fund stands out: MSEGX (1/2)",2019-11-07 11:35:39+00:00,22,101,101,,,
1787,1192405214004826117,https://twitter.com/naru_TKG/status/1192405214004826117,naru_TKG,,weworkってやってること場所貸しだけじゃないの？,2019-11-07 11:35:31+00:00,0,0,0,,,
1788,1192405024464240640,https://twitter.com/Deehy1/status/1192405024464240640,Deehy1,,楽天、今年１月から９月までの決算、141億円の赤字だったみたいですね！ ソフトバンクはweworkの件とかで色々騒がれていたけど、楽天もって… ハルはあまり経済の事詳しくないけど、楽天とソフトバンクって日本の二大巨頭じゃないですか… ショックだなぁ…,2019-11-07 11:34:46+00:00,1,5,5,,,
1789,1192404991702716417,https://twitter.com/ndahlberg/status/1192404991702716417,ndahlberg,,SoftBank Takes a $4.6 Billion Hit From WeWork. Its C.E.O. Remains Defiant. - The New York Times https://www.nytimes.com/2019/11/06/business/softbank-loss-wework.html …,2019-11-07 11:34:38+00:00,0,0,0,,,
1790,1192404686424420352,https://twitter.com/navycapital/status/1192404686424420352,navycapital,,#NavyCapital : $9.2 billion in WeWork write-downs. And that’s only the beginning of the bad news for SoftBank. http://bit.ly/33pQ2O3,2019-11-07 11:33:25+00:00,0,0,0,,#NavyCapital,
1791,1192404664714715136,https://twitter.com/laffertynews/status/1192404664714715136,laffertynews,,Wirecard's troubles increase with new questions about merchant loan advances / Softbank founder vows to double down on WeWork investment https://www.lafferty.com/news/07-november-2019.html …,2019-11-07 11:33:20+00:00,0,0,0,,,
1792,1192404587501641730,https://twitter.com/usachanpunche/status/1192404587501641730,usachanpunche,,11月7日(木)21:30～ オリーブの木ちゃんねる ソフトバンク赤字転落、決算説明会を解説、2019年11月6日。倒産、wework、ETF、ゴールドマンサックス。 https://youtu.be/XbEzC33BJB4 #日銀 #ETF #ソフトバンク #倒産 #wework #みずほ銀行 #ドイツ銀行 #金融危機 #黒川敦彦 #ピープルパワーTV #外山まき,2019-11-07 11:33:02+00:00,0,0,0,,#日銀 #ETF #ソフトバンク #倒産 #wework #みずほ銀行 #ドイツ銀行 #金融危機 #黒川敦彦 #ピープルパワーTV #外山まき,
1793,1192404584897163264,https://twitter.com/teoruiz/status/1192404584897163264,teoruiz,dsaltaren,¿Dónde vais?,2019-11-07 11:33:01+00:00,0,0,0,,,
1794,1192404448993325056,https://twitter.com/mybiketowork/status/1192404448993325056,mybiketowork,,"*""ses dépens"" c'est + joli",2019-11-07 11:32:29+00:00,0,0,0,,,
1795,1192404425295319041,https://twitter.com/shin2i/status/1192404425295319041,shin2i,,WeWorkは、過大評価されて、調子に乗ったCEOが浪費しまくって、あんな事になったんだから。,2019-11-07 11:32:23+00:00,0,0,0,,,
1796,1192404259284946945,https://twitter.com/RealDavidCarter/status/1192404259284946945,RealDavidCarter,,Uber reported losses that would make WeWork blush – and that's the good news https://www.theguardian.com/technology/2019/nov/07/uber-wework-?CMP=share_btn_tw …,2019-11-07 11:31:43+00:00,0,0,0,,,
1797,1192404197485858822,https://twitter.com/mocomoco_tarou/status/1192404197485858822,mocomoco_tarou,LONE_WOLF_R,weworkが破綻しても株主価値が株価より上、という論拠は変わりませんからね 正直に言って、 私はSBGの株主価値>株価、という考え方が全然理解できていないので、 偉そうなことは言えませんが まぁ、どの判断が正しいかは10年後にわかるでしょう,2019-11-07 11:31:29+00:00,0,0,0,,,
1798,1192403895835709442,https://twitter.com/d0g_0f_g0d/status/1192403895835709442,d0g_0f_g0d,,WeWorkは簡単に言うとお洒落なレンタルオフィスの提供屋さんって感じ 日本では働き方改革もあって追い風っぽいけどアメリカはそうでもないのかな？ ソフトバンクG中間決算 孫社長「真っ赤っか」 https://twitter.com/i/events/1192085691246641152 …,2019-11-07 11:30:17+00:00,0,0,0,,,
1799,1192403867897618438,https://twitter.com/FortuneMagazine/status/1192403867897618438,FortuneMagazine,,$9.2 billion in WeWork write-downs. And that’s only the beginning of the bad news for SoftBank. http://bit.ly/33pQ2O3,2019-11-07 11:30:10+00:00,11,15,15,,,
1800,1192403857273499648,https://twitter.com/CrainsNewYork/status/1192403857273499648,CrainsNewYork,,SoftBank recorded an operating loss of $6.5 billion after writedowns in WeWork and other investments #CrainsNYhttp://ow.ly/C53n50x46hn,2019-11-07 11:30:08+00:00,0,0,0,,#CrainsNYhttp,
1801,1192403841209290753,https://twitter.com/keymiftah79/status/1192403841209290753,keymiftah79,,رويترز: (قالت شركة SoftBank إن خسائرها التي اعلنت عنها، هي مجتمعة في أسهمها المملوكة مباشرة في أسهم WeWork و WeWork التي يحتفظ بها صندوق الرؤية، والتي بلغت 8.2 مليار$). هل تعلمون أن السعودية استثمرت بهذا الصندوق بـ 45 مليار$؟ لكن كيف؟ شاهدوا الكارثة هنا https://www.reuters.com/article/us-softbank-group-results/softbanks-son-admits-mistakes-after-vision-funds-8-9-billion-loss-idUSKBN1XG0Q9 …pic.twitter.com/YEWF3TYa9M,2019-11-07 11:30:04+00:00,45,69,69,,,
1802,1192403472869552128,https://twitter.com/shichimi07/status/1192403472869552128,shichimi07,,孫正義氏、WeWork問題で「ボロボロ、真っ赤っ赤の大赤字」--再建に自信みせる (CNET Japan) 孫さんが損した https://news.line.me/articles/oa-rp85738/e78e7e82fc5c?utm_source=Twitter&utm_medium=share&utm_campaign=none … #linenews @news_line_meから,2019-11-07 11:28:36+00:00,0,0,0,@news_line_meから,#linenews,
1803,1192403110678786048,https://twitter.com/fle_ls/status/1192403110678786048,fle_ls,,ソフトバンク決算大赤字！経営破綻で倒産！？WeWorkもヤバい？IT社長タケシが解説します！/ NEXTタケシ https://youtu.be/_MW55ngR8kw @YouTubeさんから,2019-11-07 11:27:10+00:00,1,1,1,@YouTubeさんから,,
1804,1192403110423072768,https://twitter.com/dsaltaren/status/1192403110423072768,dsaltaren,,"Este es nuestro último mes en @WeWork. Un añito, y después de la experiencia cumple su función pero no aporta lo necesario cuando una empresa quiere escalar. Perfecta para probar/validar, mala para escalar. Es una solución cómoda, te ayuda a tener foco pero no escala.",2019-11-07 11:27:09+00:00,1,15,15,@WeWork,,
1805,1192403083986378753,https://twitter.com/TechTweetBot/status/1192403083986378753,TechTweetBot,,"'WeWork-owned Meetup confirms restructuring, layoffs' by minimaxir Read more about this story here --> https://techcrunch.com/2019/11/04/wework-owned-meetup-confirms-restructuring-layoffs/ …",2019-11-07 11:27:03+00:00,0,0,0,,,
1806,1192402805685997568,https://twitter.com/libe/status/1192402805685997568,libe,,"Uber, Slack et WeWork… Ces start-up valorisées à plus d’un milliard de dollars ont connu des échecs retentissants sur les marchés boursiers http://bit.ly/36Air5Q",2019-11-07 11:25:57+00:00,8,7,7,,,
1807,1192402618045231106,https://twitter.com/jumpei_notomi/status/1192402618045231106,jumpei_notomi,,カッコいい。しかもトータルでは儲かってるってすごいな。weworkショックですら耐えられるとは。 「投資の世界に、10勝0敗なんてない。AI革命のビジョン、信念は、今回の一部の騒動で... #NewsPickshttps://npx.me/o8I8/mfSV?from=twitter …,2019-11-07 11:25:12+00:00,0,2,2,,#NewsPickshttps,
1808,1192402595219939329,https://twitter.com/jxxf/status/1192402595219939329,jxxf,,I'm watching Softbank's recent earnings call to see what they had to say about WeWork. This is slide 61 from their deck. pic.twitter.com/SzbRd47IMY,2019-11-07 11:25:07+00:00,0,6,6,,,
1809,1192402556963753985,https://twitter.com/mybiketowork/status/1192402556963753985,mybiketowork,,"cet article sur @WeWork ! ds l'ancien monde on disait ""on ne transforme pas un âne en pur-sang"" ds la tech on dit désormais ""il ne suffit pas de poser une corne sur un cheval pour le transformer pas en licorne"". @SoftBank l'apprend à ces dépendshttps://www.liberation.fr/planete/2019/11/06/wework-start-up-and-down_1762018 …",2019-11-07 11:24:58+00:00,1,4,4,@WeWork @SoftBank,,
1810,1192402537556656129,https://twitter.com/laurent_naudier/status/1192402537556656129,laurent_naudier,,"https://www.liberation.fr/planete/2019/11/06/wework-start-up-and-down_1762018 … Analyse du modèle WeWork, résumé par cette phrase : « Le génie d’Adam Neumann est d’avoir su vendre une histoire, une illusion ». Le pire c'est que ce n'est pas la seule entreprise à fonctionner comme cela, et qu'il y en aura encore d'autres !",2019-11-07 11:24:53+00:00,0,1,1,,,
1811,1192402322715893760,https://twitter.com/nikhilbhandari/status/1192402322715893760,nikhilbhandari,SanjayKumaarr,"Wow, that's surprising. Alternatively, You can book a conf room and invite guests. Of course it will be deducted from your credit.",2019-11-07 11:24:02+00:00,0,0,0,,,
1812,1192402201148182528,https://twitter.com/yonet2005_work/status/1192402201148182528,yonet2005_work,,SoftBank Founder Calls His Judgment ‘Really Bad’ After $4.7 Billion WeWork Hit - The Wall Street Journal http://dlvr.it/RHpH67,2019-11-07 11:23:33+00:00,0,0,0,,,
1813,1192401877528387591,https://twitter.com/AlbanoCarvalho4/status/1192401877528387591,AlbanoCarvalho4,WeWork,,2019-11-07 11:22:16+00:00,0,0,0,,,
1814,1192401608547680261,https://twitter.com/FractalDoctor/status/1192401608547680261,FractalDoctor,,"Symptoms of a broken model. The elephant in the room is simply that Uber isn't viable. "" #Uber reported losses that would make #WeWork blush - and that's the good news"" https://www.theguardian.com/technology/2019/nov/07/uber-wework- … #money #work #economy",2019-11-07 11:21:11+00:00,0,0,0,,#Uber #WeWork #money #work #economy,
1815,1192401498271039490,https://twitter.com/Volanews/status/1192401498271039490,Volanews,,"@oyorooms Softens The Blow For @SoftBank, As @WeWork Saga Leads To Q2 Loss https://www.volanews.com/portal/article/index/id/5353/language/en.html … #India #Japan #Giants #Oyo #Softbankgroup",2019-11-07 11:20:45+00:00,0,0,0,@oyorooms @SoftBank @WeWork,#India #Japan #Giants #Oyo #Softbankgroup,
1816,1192401338459656192,https://twitter.com/paulkorgeous/status/1192401338459656192,paulkorgeous,vgrichina,1) Buy WeWork 2) Profit for Adam Neumann FTFY,2019-11-07 11:20:07+00:00,0,1,1,,,
1817,1192401323993575425,https://twitter.com/dmoonchazers/status/1192401323993575425,dmoonchazers,,When @exoticgringo went to South America for 40 days and came back after 6 month! Talking about making travel happen with a career with @theniyo @WeWork,2019-11-07 11:20:04+00:00,0,4,4,@exoticgringo @theniyo @WeWork,,
1818,1192401223472832512,https://twitter.com/pempek/status/1192401223472832512,pempek,,"Para todos los q siguen la Novela de WeWork, esta es el mejor resumen de la historia q pueden conseguir. https://overcast.fm/+FaxnvPyGM",2019-11-07 11:19:40+00:00,1,1,1,,,
1819,1192400914461577217,https://twitter.com/SreekarMaganti/status/1192400914461577217,SreekarMaganti,,In the times of WeWork.. REWORK! pic.twitter.com/akV0HnVmAI,2019-11-07 11:18:26+00:00,0,0,0,,,
1820,1192400899395772418,https://twitter.com/arrowsmith/status/1192400899395772418,arrowsmith,,Uber reported losses that would make WeWork blush – and that's the good news: https://www.theguardian.com/technology/2019/nov/07/uber-wework- …,2019-11-07 11:18:22+00:00,0,0,0,,,
1821,1192400838741942272,https://twitter.com/MllrJessica/status/1192400838741942272,MllrJessica,,#Büroimmobilien: Nach dem fehlgeschlagenen #Börsengang von @WeWork ist die #Immobilienbranche verunsichert und stellt sich die Frage: Ist das #Geschäftsmodell zukunftsfähig? @MatthStr via @handelsblatt #coworking #Immobilienmarkt #Immobilienwirtschafthttps://www.handelsblatt.com/finanzen/immobilien/bueroimmobilien-die-krise-von-wework-verunsichert-die-immobilienbranche/25196726.html …,2019-11-07 11:18:08+00:00,0,0,0,@WeWork @MatthStr @handelsblatt,#Büroimmobilien #Börsengang #Immobilienbranche #Geschäftsmodell #coworking #Immobilienmarkt #Immobilienwirtschafthttps,
1822,1192400816931528706,https://twitter.com/RKemb/status/1192400816931528706,RKemb,Commuterist,WeWork is quite the roller coaster!,2019-11-07 11:18:03+00:00,0,1,1,,,
1823,1192400778172010496,https://twitter.com/Thomasbcn/status/1192400778172010496,Thomasbcn,lpolovets,Wework turnaround: https://twitter.com/lpolovets/status/1192208753711443968 …,2019-11-07 11:17:53+00:00,0,0,0,,,
1824,1192400574660018176,https://twitter.com/ahmed_serougi/status/1192400574660018176,ahmed_serougi,,Uber reported losses that would make WeWork blush – and that's the good news http://dlvr.it/RHpFv6 #mrahmedserougipic.twitter.com/HJTb6EySzA,2019-11-07 11:17:05+00:00,0,0,0,,#mrahmedserougipic,
1825,1192400565990567936,https://twitter.com/MisruleofLaw/status/1192400565990567936,MisruleofLaw,,"WeWork was a scam in Bernie Madoff’s league, and yet “savvy” investors fell for it. Billions of $$evaporated overnight. Uber is not far behind. https://www.wsj.com/articles/softbank-books-loss-of-4-7-billion-on-wework-investment-11573024776 …",2019-11-07 11:17:03+00:00,1,2,2,,,
1826,1192400555777257472,https://twitter.com/bench_web/status/1192400555777257472,bench_web,,2018/08/08 (水) 開催CyberAgent x referme WeWorkアークヒルズで開催 https://g-miura.jp/2018/07/28/post-1432/ …,2019-11-07 11:17:00+00:00,0,0,0,,,
1827,1192400507580502016,https://twitter.com/OM_blr/status/1192400507580502016,OM_blr,,WeWork（ウィワーク）ってビジネスモデルとしては優秀な気がした。3年後が楽しみ。,2019-11-07 11:16:49+00:00,0,0,0,,,
1828,1192400486495707139,https://twitter.com/kenji_opqrs/status/1192400486495707139,kenji_opqrs,,ただ質疑応答でジャーナリストが「WeworkはAI産業というよりただの不動産に見える。不動産の場合一気に利益を上げるのは難しいので、そこにハイテク付加価値をつけていけるのか。」って質問に対してあやふやな回答だったから追証的な救済措置ではないって立場はわかったんだけど先行き不透明。,2019-11-07 11:16:44+00:00,0,0,0,,,
1829,1192400416618819584,https://twitter.com/bradluttrell/status/1192400416618819584,bradluttrell,,The government did its job here. The SEC filing requirement is what brought the insanity of WeWork to the surface. Venture Capital firms are the ones who need to learn from this. We don't need more government oversight in this area of business. https://www.washingtonpost.com/opinions/the-wework-story-is-so-bizarre-we-cant-even-get-outraged-about-it/2019/10/25/85774d58-f743-11e9-ad8b-85e2aa00b5ce_story.html …,2019-11-07 11:16:27+00:00,0,1,1,,,
1830,1192400235948982272,https://twitter.com/democracymonst/status/1192400235948982272,democracymonst,,ソフトバンク赤字転落 決算説明会を解説 2019年11月6日 #倒産 #WeWork #ETF #ゴールドマンサックス https://youtu.be/XbEzC33BJB4 @YouTubeよりpic.twitter.com/AnNxCQIh6Y,2019-11-07 11:15:44+00:00,9,21,21,@YouTubeよりpic,#倒産 #WeWork #ETF #ゴールドマンサックス,
1831,1192400155762397184,https://twitter.com/JORISLUIJENDIJK/status/1192400155762397184,JORISLUIJENDIJK,TheStalwart,"not to mention WeWork, or Facebook announcing its anything-goes political ads policy. Not boring at all! https://twitter.com/TheStalwart/status/1192188883531968518 …",2019-11-07 11:15:25+00:00,2,6,6,,,
1832,1192400021087490049,https://twitter.com/renedepaula/status/1192400021087490049,renedepaula,,"raríssimos, os tempos mudaram e os gigantes de tech estão perdendo a aura #desmitou :) o episódio de hoje tem várias histórias! “cães x robôs, gafes x Elon Musk x Wework x Uber x facebook x google, China x gamers” https://buff.ly/2oX3Twj pic.twitter.com/ZEGfxKs8Kt",2019-11-07 11:14:53+00:00,0,0,0,,#desmitou,
1833,1192399885531672576,https://twitter.com/WolfgangBremer/status/1192399885531672576,WolfgangBremer,syswarren,"Ouch. Have some of this: Or, go work at coffee shop? Or a WeWork? JK",2019-11-07 11:14:21+00:00,0,0,0,,,
1834,1192399883627646976,https://twitter.com/JudithREvans/status/1192399883627646976,JudithREvans,,"Unnaturally preoccupied with those SoftBank slides this morning. Something actually beautiful about this one. Unless you are a WeWork employee getting fired, obviously pic.twitter.com/lu7yLrkxFG",2019-11-07 11:14:20+00:00,1,10,10,,,
1835,1192399877952671744,https://twitter.com/JahangeerDM/status/1192399877952671744,JahangeerDM,,SoftBank’s chairman admits he blew it with WeWork after disastrous earnings https://www.theverge.com/2019/11/6/20951946/softbank-masayoshi-son-admits-wework-was-bad-judgement-q2-2019?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/O2QoJDx6y0,2019-11-07 11:14:19+00:00,0,0,0,,,
1836,1192399527459926016,https://twitter.com/ThomasWinward/status/1192399527459926016,ThomasWinward,,I went for one of those WeWork phone booths that gives you cancer. https://www.theguardian.com/business/2019/oct/14/wework-phone-booths-formaldehyde-cancer …,2019-11-07 11:12:55+00:00,0,1,1,,,
1837,1192399231635611648,https://twitter.com/ben_nuttall/status/1192399231635611648,ben_nuttall,,WeWork's rapid fall from grace might drag down Meetup too https://www.wired.co.uk/article/wework-meetup …,2019-11-07 11:11:45+00:00,1,1,1,,,
1838,1192399116644556800,https://twitter.com/shalf/status/1192399116644556800,shalf,CGSecaf,"WeWork n’a jamais été une « startup ». Rien à explorer dans leur modèle économique, à part le talent de l’ex PDG à lever autant de fonds en n’ayant jamais prouvé le début d’un frisson de volonté de simplement payer ses loyers...",2019-11-07 11:11:17+00:00,0,2,2,,,
1839,1192398707687342081,https://twitter.com/CrazyDogSpirit/status/1192398707687342081,CrazyDogSpirit,Bodyisturd,It’s ok Amazon and WeWork have set up an incubator in my city and I’m pretty sure they’re coming up with timber 2.0,2019-11-07 11:09:40+00:00,0,1,1,,,
1840,1192398556482560001,https://twitter.com/y36840107/status/1192398556482560001,y36840107,,ソフトバンクGの決算発表で唯一気になったのがweworkのAI活用について応用編として、基本編の後(数年後)に実施すると言う発言。そこは平行でやってよと思った。AIは関係なく孫さんのAIベンチャーの目としてのweworkなのかな？！,2019-11-07 11:09:04+00:00,0,0,0,,,
1841,1192398432448733184,https://twitter.com/JohnBlenkinsop/status/1192398432448733184,JohnBlenkinsop,,"WeWork to begin UK cull after informing staff of job cuts https://www.telegraph.co.uk/technology/2019/11/06/wework-begin-uk-cull-informing-staff-job-cuts/?WT.mc_id=tmg_share_tw … via @telegraphtech It is in the real world difficult to believe that investors fell for WeWork - an overblown fantasy, but great marketing without substance.",2019-11-07 11:08:34+00:00,0,0,0,@telegraphtech,,
1842,1192398395589050373,https://twitter.com/rinkoro0503/status/1192398395589050373,rinkoro0503,,赤字のソフトバンクが宿す｢WeWork｣3つの懸念 孫社長の｢誤差発言｣多用がどうも気になる | 企業経営･会計･制度 - 東洋経済オンライン https://toyokeizai.net/articles/-/313148 … #東洋経済オンライン @Toyokeizaiさんから,2019-11-07 11:08:25+00:00,1,0,0,@Toyokeizaiさんから,#東洋経済オンライン,
1843,1192398323581251589,https://twitter.com/issi01/status/1192398323581251589,issi01,,赤字のソフトバンクが宿す｢WeWork｣3つの懸念 孫社長の｢誤差発言｣多用がどうも気になる | 企業経営･会計･制度 - 東洋経済オンライン https://toyokeizai.net/articles/-/313148 … #東洋経済オンライン @Toyokeizaiから,2019-11-07 11:08:08+00:00,0,0,0,@Toyokeizaiから,#東洋経済オンライン,
1844,1192398303431806976,https://twitter.com/FJRL65/status/1192398303431806976,FJRL65,,WeWork lastra a Softbank: ganó un 50% menos entre abril y septiembre http://dlvr.it/RHpDQl pic.twitter.com/XHmaz5oO4F,2019-11-07 11:08:03+00:00,0,0,0,,,
1845,1192398057632980992,https://twitter.com/KigyoLog/status/1192398057632980992,KigyoLog,kigyolog_kessan,起業ログでソフトバンクグループの決算をまとめています！ weworkの影響で初の赤字となったソフトバンク。 そもそもこれが初というところにソフトバンクの凄みを感じる中の人です https://twitter.com/kigyolog_kessan/status/1192350977581469706 …,2019-11-07 11:07:05+00:00,2,7,7,,,
1846,1192397928494747650,https://twitter.com/TuboMarisol/status/1192397928494747650,TuboMarisol,,Softbank Group cae en pérdidas por su inversión en WeWork y Uber http://dld.bz/hPGUR pic.twitter.com/1glRyc7BXD,2019-11-07 11:06:34+00:00,0,0,0,,,
1847,1192397590467239936,https://twitter.com/jatinuva/status/1192397590467239936,jatinuva,hchawlah,"Not sure about India's WeWork, but I see a great comeback story in Snapchat.",2019-11-07 11:05:13+00:00,0,0,0,,,
1848,1192397354818686977,https://twitter.com/kab_suke/status/1192397354818686977,kab_suke,,"REIT指数は2,200を超えてから1ヶ月ほど足踏み。 株式上昇の反動だろうけど、東京都心オフィス賃料の影響も気になるところ。 「リーマン前後並みに到達するまでは大丈夫」がREIT指数好調の一因だった。その水準に達したともいえる。 WeWork低調も。少し利益確定しとくかな。 https://www.nikkei.com/article/DGXLASFL07HK2_X01C19A1000000/ …",2019-11-07 11:04:17+00:00,0,38,38,,,
1849,1192397169170337793,https://twitter.com/guardiantech/status/1192397169170337793,guardiantech,,Uber reported losses that would make WeWork blush – and that's the good news https://www.theguardian.com/technology/2019/nov/07/uber-wework-?CMP=fb_a-technology_b-gdntech …,2019-11-07 11:03:33+00:00,9,5,5,,,
1850,1192397117551083520,https://twitter.com/LONE_WOLF_R/status/1192397117551083520,LONE_WOLF_R,mocomoco_tarou,WeWorkが破綻したとしても「悪材料出尽くし！」とか言ってそうです。,2019-11-07 11:03:21+00:00,0,1,1,,,
1851,1192397048106160128,https://twitter.com/NYC_TechEvents/status/1192397048106160128,NYC_TechEvents,,This Tuesday is the Point Funding New York meetup at WeWork. Don't miss it: http://bit.ly/32R70nC,2019-11-07 11:03:04+00:00,0,0,0,,,
1852,1192396925405929472,https://twitter.com/AnthonyHussenot/status/1192396925405929472,AnthonyHussenot,,"""Neumann a créé une entreprise qui a détruit de la valeur à un rythme effréné, mais en a néanmoins extrait 1 milliard de dollars pour lui-même"". WeWork: un bon exemple de la puissance du récit dans le monde des affaires https://www.liberation.fr/planete/2019/11/06/wework-start-up-and-down_1762018 … via @libe",2019-11-07 11:02:35+00:00,1,0,0,@libe,,
1853,1192396845420552193,https://twitter.com/TomBirtwhistle/status/1192396845420552193,TomBirtwhistle,,Some rich insight on the economics of WeWork from Softbanks investor relations. pic.twitter.com/s3QsYFrapF,2019-11-07 11:02:16+00:00,0,2,2,,,
1854,1192396700150829056,https://twitter.com/Heidyjimenezpin/status/1192396700150829056,Heidyjimenezpin,,"SoftBank Reveals $6.5 Billion Loss From Uber, WeWork Turmoil ...Imagine que eso, son centavos, en comparación a lo que ya ganaron. https://www.bloomberg.com/news/articles/2019-11-06/softbank-posts-6-5-billion-operating-loss-on-wework-and-uber …",2019-11-07 11:01:41+00:00,0,0,0,,,
1855,1192396654894288896,https://twitter.com/svbizjournal/status/1192396654894288896,svbizjournal,,"Despite the noise surrounding the WeWork fiasco, the overall ""office space"" market is healthy, I'm told. https://www.bizjournals.com/sanjose/news/2019/11/06/wework-shows-what-not-to-do-co-working-rivals-say.html?ana=TRUEANTHEMTWT_JO&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter …",2019-11-07 11:01:30+00:00,0,2,2,,,
1856,1192396643158679552,https://twitter.com/ArtonaPostcard/status/1192396643158679552,ArtonaPostcard,,Lot 122-125 - 'No' (Coloured Pencil on Paper) Can you guess the artist? BID NOW – http://bit.ly/2WtAEws #AOAP #SecretAuction #WeWork #Paddle8pic.twitter.com/vQP5fWj5Va,2019-11-07 11:01:28+00:00,0,0,0,,#AOAP #SecretAuction #WeWork #Paddle8pic,
1857,1192396619104342021,https://twitter.com/coworkingcoffee/status/1192396619104342021,coworkingcoffee,,WeWork's rapid fall from grace might drag down Meetup too https://www.wired.co.uk/article/wework-meetup … #coworking #news,2019-11-07 11:01:22+00:00,1,2,2,,#coworking #news,
1858,1192396481984126976,https://twitter.com/CrainsNewYork/status/1192396481984126976,CrainsNewYork,,SoftBank recorded an operating loss of $6.5 billion after writedowns in WeWork and other investments #CrainsNYhttp://ow.ly/9gRH50x46fh,2019-11-07 11:00:49+00:00,0,0,0,,#CrainsNYhttp,
1859,1192396453882335233,https://twitter.com/villagedotng/status/1192396453882335233,villagedotng,WeWork,We go dey do this for our own community.,2019-11-07 11:00:42+00:00,0,0,0,,,
1860,1192396002755563520,https://twitter.com/mstafford/status/1192396002755563520,mstafford,,I am not using the free mouth wash in a WeWork...but where am I..? pic.twitter.com/gXHzvmKfiw,2019-11-07 10:58:55+00:00,0,2,2,,,
1861,1192395745996857344,https://twitter.com/TannTann2/status/1192395745996857344,TannTann2,,ソフトバンクG、上半期は営業赤字156億円 WeWork株の価値低下、ビジョンファンド事業で5700億円の損失 - ITmedia NEWS https://www.itmedia.co.jp/news/articles/1911/06/news131.html …,2019-11-07 10:57:54+00:00,0,0,0,,,
1862,1192395585279741952,https://twitter.com/C6WolfEnergy/status/1192395585279741952,C6WolfEnergy,,"Uber CEO: 'We are very, very, very different from WeWork' https://cnb.cx/36JDaUP",2019-11-07 10:57:15+00:00,0,0,0,,,
1863,1192395465569865729,https://twitter.com/nagily_vmp/status/1192395465569865729,nagily_vmp,,赤字のソフトバンクが宿す｢WeWork｣3つの懸念 孫社長の｢誤差発言｣多用がどうも気になる | 企業経営･会計･制度 - 東洋経済オンライン https://toyokeizai.net/articles/-/313148 … #東洋経済オンライン @Toyokeizaiより,2019-11-07 10:56:47+00:00,0,0,0,@Toyokeizaiより,#東洋経済オンライン,
1864,1192395275928788992,https://twitter.com/MarkyK/status/1192395275928788992,MarkyK,,Setting up any press briefing in a WeWork adds a 15 minute delay just getting in the building.,2019-11-07 10:56:02+00:00,0,1,1,,,
1865,1192395187848404993,https://twitter.com/KevinPetschow/status/1192395187848404993,KevinPetschow,zebulgar,#slides never lie? @SoftBank @WeWork https://twitter.com/zebulgar/status/1192198379859636225 …,2019-11-07 10:55:41+00:00,0,1,1,@SoftBank @WeWork,#slides,
1866,1192395160874700800,https://twitter.com/corinne_podger/status/1192395160874700800,corinne_podger,KateClarkTweets,. @Meetup is a brilliant concept. I ran mobile journalism meet-ups in London and Sydney 2015-17 and if @WeWork wrecks this amazing platform for people with shared interests to connect IRL then serious boo hiss to them. https://twitter.com/kateclarktweets/status/1191496477815668736 …,2019-11-07 10:55:34+00:00,0,2,2,@Meetup @WeWork,,
